Date/Time,Power Delivered (W)
04/12/2023 07:35 PM EDT,0
04/12/2023 07:40 PM EDT,0
04/12/2023 07:45 PM EDT,0
04/12/2023 07:50 PM EDT,0
04/12/2023 07:55 PM EDT,0
04/12/2023 08:00 PM EDT,0
04/12/2023 08:05 PM EDT,0
04/12/2023 08:10 PM EDT,0
04/12/2023 08:15 PM EDT,0
04/12/2023 08:20 PM EDT,0
04/12/2023 08:25 PM EDT,0
04/12/2023 08:30 PM EDT,0
04/12/2023 08:35 PM EDT,0
04/12/2023 08:40 PM EDT,0
04/12/2023 08:45 PM EDT,0
04/12/2023 08:50 PM EDT,0
04/12/2023 08:55 PM EDT,0
04/12/2023 09:00 PM EDT,0
04/12/2023 09:05 PM EDT,0
04/12/2023 09:10 PM EDT,0
04/12/2023 09:15 PM EDT,0
04/12/2023 09:20 PM EDT,0
04/12/2023 09:25 PM EDT,0
04/12/2023 09:30 PM EDT,0
04/12/2023 09:35 PM EDT,0
04/12/2023 09:40 PM EDT,0
04/12/2023 09:45 PM EDT,0
04/12/2023 09:50 PM EDT,0
04/12/2023 09:55 PM EDT,0
04/12/2023 10:00 PM EDT,0
04/12/2023 10:05 PM EDT,0
04/12/2023 10:10 PM EDT,0
04/12/2023 10:15 PM EDT,0
04/12/2023 10:20 PM EDT,0
04/12/2023 10:25 PM EDT,0
04/12/2023 10:30 PM EDT,0
04/12/2023 10:35 PM EDT,0
04/12/2023 10:40 PM EDT,0
04/12/2023 10:45 PM EDT,0
04/12/2023 10:50 PM EDT,0
04/12/2023 10:55 PM EDT,0
04/12/2023 11:00 PM EDT,0
04/12/2023 11:05 PM EDT,0
04/12/2023 11:10 PM EDT,0
04/12/2023 11:15 PM EDT,0
04/12/2023 11:20 PM EDT,0
04/12/2023 11:25 PM EDT,0
04/12/2023 11:30 PM EDT,0
04/12/2023 11:35 PM EDT,0
04/12/2023 11:40 PM EDT,0
04/12/2023 11:45 PM EDT,0
04/12/2023 11:50 PM EDT,0
04/12/2023 11:55 PM EDT,0
04/13/2023 12:00 AM EDT,0
04/13/2023 12:05 AM EDT,0
04/13/2023 12:10 AM EDT,0
04/13/2023 12:15 AM EDT,0
04/13/2023 12:20 AM EDT,0
04/13/2023 12:25 AM EDT,0
04/13/2023 12:30 AM EDT,0
04/13/2023 12:35 AM EDT,0
04/13/2023 12:40 AM EDT,0
04/13/2023 12:45 AM EDT,0
04/13/2023 12:50 AM EDT,0
04/13/2023 12:55 AM EDT,0
04/13/2023 01:00 AM EDT,0
04/13/2023 01:05 AM EDT,0
04/13/2023 01:10 AM EDT,0
04/13/2023 01:15 AM EDT,0
04/13/2023 01:20 AM EDT,0
04/13/2023 01:25 AM EDT,0
04/13/2023 01:30 AM EDT,0
04/13/2023 01:35 AM EDT,0
04/13/2023 01:40 AM EDT,0
04/13/2023 01:45 AM EDT,0
04/13/2023 01:50 AM EDT,0
04/13/2023 01:55 AM EDT,0
04/13/2023 02:00 AM EDT,0
04/13/2023 02:05 AM EDT,0
04/13/2023 02:10 AM EDT,0
04/13/2023 02:15 AM EDT,0
04/13/2023 02:20 AM EDT,0
04/13/2023 02:25 AM EDT,0
04/13/2023 02:30 AM EDT,0
04/13/2023 02:35 AM EDT,0
04/13/2023 02:40 AM EDT,0
04/13/2023 02:45 AM EDT,0
04/13/2023 02:50 AM EDT,0
04/13/2023 02:55 AM EDT,0
04/13/2023 03:00 AM EDT,0
04/13/2023 03:05 AM EDT,0
04/13/2023 03:10 AM EDT,0
04/13/2023 03:15 AM EDT,0
04/13/2023 03:20 AM EDT,0
04/13/2023 03:25 AM EDT,0
04/13/2023 03:30 AM EDT,0
04/13/2023 03:35 AM EDT,0
04/13/2023 03:40 AM EDT,0
04/13/2023 03:45 AM EDT,0
04/13/2023 03:50 AM EDT,0
04/13/2023 03:55 AM EDT,0
04/13/2023 04:00 AM EDT,0
04/13/2023 04:05 AM EDT,0
04/13/2023 04:10 AM EDT,0
04/13/2023 04:15 AM EDT,0
04/13/2023 04:20 AM EDT,0
04/13/2023 04:25 AM EDT,0
04/13/2023 04:30 AM EDT,0
04/13/2023 04:35 AM EDT,0
04/13/2023 04:40 AM EDT,0
04/13/2023 04:45 AM EDT,0
04/13/2023 04:50 AM EDT,0
04/13/2023 04:55 AM EDT,0
04/13/2023 05:00 AM EDT,0
04/13/2023 05:05 AM EDT,0
04/13/2023 05:10 AM EDT,0
04/13/2023 05:15 AM EDT,0
04/13/2023 05:20 AM EDT,0
04/13/2023 05:25 AM EDT,0
04/13/2023 05:30 AM EDT,0
04/13/2023 05:35 AM EDT,0
04/13/2023 05:40 AM EDT,0
04/13/2023 05:45 AM EDT,0
04/13/2023 05:50 AM EDT,0
04/13/2023 05:55 AM EDT,0
04/13/2023 06:00 AM EDT,0
04/13/2023 06:05 AM EDT,0
04/13/2023 06:10 AM EDT,0
04/13/2023 06:15 AM EDT,0
04/13/2023 06:20 AM EDT,0
04/13/2023 06:25 AM EDT,0
04/13/2023 06:30 AM EDT,0
04/13/2023 06:35 AM EDT,0
04/13/2023 06:40 AM EDT,0
04/13/2023 06:45 AM EDT,0
04/13/2023 06:50 AM EDT,0
04/13/2023 06:55 AM EDT,0
04/13/2023 07:00 AM EDT,0
04/13/2023 07:05 AM EDT,24
04/13/2023 07:10 AM EDT,36
04/13/2023 07:15 AM EDT,36
04/13/2023 07:20 AM EDT,48
04/13/2023 07:25 AM EDT,48
04/13/2023 07:30 AM EDT,96
04/13/2023 07:35 AM EDT,96
04/13/2023 07:40 AM EDT,108
04/13/2023 07:45 AM EDT,132
04/13/2023 07:50 AM EDT,144
04/13/2023 07:55 AM EDT,144
04/13/2023 08:00 AM EDT,180
04/13/2023 08:05 AM EDT,204
04/13/2023 08:10 AM EDT,228
04/13/2023 08:15 AM EDT,252
04/13/2023 08:20 AM EDT,264
04/13/2023 08:25 AM EDT,264
04/13/2023 08:30 AM EDT,288
04/13/2023 08:35 AM EDT,384
04/13/2023 08:40 AM EDT,408
04/13/2023 08:45 AM EDT,504
04/13/2023 08:50 AM EDT,600
04/13/2023 08:55 AM EDT,624
04/13/2023 09:00 AM EDT,792
04/13/2023 09:05 AM EDT,900
04/13/2023 09:10 AM EDT,912
04/13/2023 09:15 AM EDT,"1,152"
04/13/2023 09:20 AM EDT,"1,428"
04/13/2023 09:25 AM EDT,"1,596"
04/13/2023 09:30 AM EDT,"1,980"
04/13/2023 09:35 AM EDT,"2,280"
04/13/2023 09:40 AM EDT,"2,628"
04/13/2023 09:45 AM EDT,"2,916"
04/13/2023 09:50 AM EDT,"3,144"
04/13/2023 09:55 AM EDT,"3,072"
04/13/2023 10:00 AM EDT,"3,048"
04/13/2023 10:05 AM EDT,"3,024"
04/13/2023 10:10 AM EDT,"2,952"
04/13/2023 10:15 AM EDT,"2,892"
04/13/2023 10:20 AM EDT,"2,904"
04/13/2023 10:25 AM EDT,"2,772"
04/13/2023 10:30 AM EDT,"2,760"
04/13/2023 10:35 AM EDT,"2,700"
04/13/2023 10:40 AM EDT,"2,760"
04/13/2023 10:45 AM EDT,"2,844"
04/13/2023 10:50 AM EDT,"3,024"
04/13/2023 10:55 AM EDT,"3,156"
04/13/2023 11:00 AM EDT,"3,264"
04/13/2023 11:05 AM EDT,"3,336"
04/13/2023 11:10 AM EDT,"3,408"
04/13/2023 11:15 AM EDT,"3,384"
04/13/2023 11:20 AM EDT,"3,408"
04/13/2023 11:25 AM EDT,"3,576"
04/13/2023 11:30 AM EDT,"3,768"
04/13/2023 11:35 AM EDT,"4,020"
04/13/2023 11:40 AM EDT,"4,068"
04/13/2023 11:45 AM EDT,"4,284"
04/13/2023 11:50 AM EDT,"4,392"
04/13/2023 11:55 AM EDT,"4,524"
04/13/2023 12:00 PM EDT,"4,644"
04/13/2023 12:05 PM EDT,"4,692"
04/13/2023 12:10 PM EDT,"4,728"
04/13/2023 12:15 PM EDT,"4,896"
04/13/2023 12:20 PM EDT,"4,992"
04/13/2023 12:25 PM EDT,"5,160"
04/13/2023 12:30 PM EDT,"5,268"
04/13/2023 12:35 PM EDT,"5,280"
04/13/2023 12:40 PM EDT,"5,292"
04/13/2023 12:45 PM EDT,"5,316"
04/13/2023 12:50 PM EDT,"5,268"
04/13/2023 12:55 PM EDT,"5,268"
04/13/2023 01:00 PM EDT,"5,256"
04/13/2023 01:05 PM EDT,"5,220"
04/13/2023 01:10 PM EDT,"5,196"
04/13/2023 01:15 PM EDT,"5,172"
04/13/2023 01:20 PM EDT,"5,100"
04/13/2023 01:25 PM EDT,"5,136"
04/13/2023 01:30 PM EDT,"5,136"
04/13/2023 01:35 PM EDT,"5,208"
04/13/2023 01:40 PM EDT,"5,208"
04/13/2023 01:45 PM EDT,"5,280"
04/13/2023 01:50 PM EDT,"5,292"
04/13/2023 01:55 PM EDT,"5,292"
04/13/2023 02:00 PM EDT,"5,304"
04/13/2023 02:05 PM EDT,"5,280"
04/13/2023 02:10 PM EDT,"5,304"
04/13/2023 02:15 PM EDT,"5,304"
04/13/2023 02:20 PM EDT,"5,304"
04/13/2023 02:25 PM EDT,"5,304"
04/13/2023 02:30 PM EDT,"5,292"
04/13/2023 02:35 PM EDT,"5,292"
04/13/2023 02:40 PM EDT,"5,292"
04/13/2023 02:45 PM EDT,"5,292"
04/13/2023 02:50 PM EDT,"5,256"
04/13/2023 02:55 PM EDT,"5,208"
04/13/2023 03:00 PM EDT,"5,184"
04/13/2023 03:05 PM EDT,"5,088"
04/13/2023 03:10 PM EDT,"5,040"
04/13/2023 03:15 PM EDT,"4,908"
04/13/2023 03:20 PM EDT,"4,776"
04/13/2023 03:25 PM EDT,"4,860"
04/13/2023 03:30 PM EDT,"4,752"
04/13/2023 03:35 PM EDT,"4,632"
04/13/2023 03:40 PM EDT,"4,272"
04/13/2023 03:45 PM EDT,"3,936"
04/13/2023 03:50 PM EDT,"4,176"
04/13/2023 03:55 PM EDT,"3,864"
04/13/2023 04:00 PM EDT,"3,840"
04/13/2023 04:05 PM EDT,"4,116"
04/13/2023 04:10 PM EDT,"4,008"
04/13/2023 04:15 PM EDT,"3,948"
04/13/2023 04:20 PM EDT,"3,840"
04/13/2023 04:25 PM EDT,"3,636"
04/13/2023 04:30 PM EDT,"3,192"
04/13/2023 04:35 PM EDT,"2,664"
04/13/2023 04:40 PM EDT,"1,056"
04/13/2023 04:45 PM EDT,0
04/13/2023 04:50 PM EDT,0
04/13/2023 04:55 PM EDT,0
04/13/2023 05:00 PM EDT,0
04/13/2023 05:05 PM EDT,0
04/13/2023 05:10 PM EDT,0
04/13/2023 05:15 PM EDT,0
04/13/2023 05:20 PM EDT,0
04/13/2023 05:25 PM EDT,0
04/13/2023 05:30 PM EDT,0
04/13/2023 05:35 PM EDT,0
04/13/2023 05:40 PM EDT,0
04/13/2023 05:45 PM EDT,0
04/13/2023 05:50 PM EDT,0
04/13/2023 05:55 PM EDT,0
04/13/2023 06:00 PM EDT,0
04/13/2023 06:05 PM EDT,0
04/13/2023 06:10 PM EDT,0
04/13/2023 06:15 PM EDT,0
04/13/2023 06:20 PM EDT,0
04/13/2023 06:25 PM EDT,0
04/13/2023 06:30 PM EDT,0
04/13/2023 06:35 PM EDT,0
04/13/2023 06:40 PM EDT,0
04/13/2023 06:45 PM EDT,0
04/13/2023 06:50 PM EDT,0
04/13/2023 06:55 PM EDT,0
04/13/2023 07:00 PM EDT,0
04/13/2023 07:05 PM EDT,0
04/13/2023 07:10 PM EDT,0
04/13/2023 07:15 PM EDT,0
04/13/2023 07:20 PM EDT,0
04/13/2023 07:25 PM EDT,0
04/13/2023 07:30 PM EDT,0
04/13/2023 07:35 PM EDT,0
04/13/2023 07:40 PM EDT,0
04/13/2023 07:45 PM EDT,0
04/13/2023 07:50 PM EDT,0
04/13/2023 07:55 PM EDT,0
04/13/2023 08:00 PM EDT,0
04/13/2023 08:05 PM EDT,0
04/13/2023 08:10 PM EDT,0
04/13/2023 08:15 PM EDT,0
04/13/2023 08:20 PM EDT,0
04/13/2023 08:25 PM EDT,0
04/13/2023 08:30 PM EDT,0
04/13/2023 08:35 PM EDT,0
04/13/2023 08:40 PM EDT,0
04/13/2023 08:45 PM EDT,0
04/13/2023 08:50 PM EDT,0
04/13/2023 08:55 PM EDT,0
04/13/2023 09:00 PM EDT,0
04/13/2023 09:05 PM EDT,0
04/13/2023 09:10 PM EDT,0
04/13/2023 09:15 PM EDT,0
04/13/2023 09:20 PM EDT,0
04/13/2023 09:25 PM EDT,0
04/13/2023 09:30 PM EDT,0
04/13/2023 09:35 PM EDT,0
04/13/2023 09:40 PM EDT,0
04/13/2023 09:45 PM EDT,0
04/13/2023 09:50 PM EDT,0
04/13/2023 09:55 PM EDT,0
04/13/2023 10:00 PM EDT,0
04/13/2023 10:05 PM EDT,0
04/13/2023 10:10 PM EDT,0
04/13/2023 10:15 PM EDT,0
04/13/2023 10:20 PM EDT,0
04/13/2023 10:25 PM EDT,0
04/13/2023 10:30 PM EDT,0
04/13/2023 10:35 PM EDT,0
04/13/2023 10:40 PM EDT,0
04/13/2023 10:45 PM EDT,0
04/13/2023 10:50 PM EDT,0
04/13/2023 10:55 PM EDT,0
04/13/2023 11:00 PM EDT,0
04/13/2023 11:05 PM EDT,0
04/13/2023 11:10 PM EDT,0
04/13/2023 11:15 PM EDT,0
04/13/2023 11:20 PM EDT,0
04/13/2023 11:25 PM EDT,0
04/13/2023 11:30 PM EDT,0
04/13/2023 11:35 PM EDT,0
04/13/2023 11:40 PM EDT,0
04/13/2023 11:45 PM EDT,0
04/13/2023 11:50 PM EDT,0
04/13/2023 11:55 PM EDT,0
04/14/2023 12:00 AM EDT,0
04/14/2023 12:05 AM EDT,0
04/14/2023 12:10 AM EDT,0
04/14/2023 12:15 AM EDT,0
04/14/2023 12:20 AM EDT,0
04/14/2023 12:25 AM EDT,0
04/14/2023 12:30 AM EDT,0
04/14/2023 12:35 AM EDT,0
04/14/2023 12:40 AM EDT,0
04/14/2023 12:45 AM EDT,0
04/14/2023 12:50 AM EDT,0
04/14/2023 12:55 AM EDT,0
04/14/2023 01:00 AM EDT,0
04/14/2023 01:05 AM EDT,0
04/14/2023 01:10 AM EDT,0
04/14/2023 01:15 AM EDT,0
04/14/2023 01:20 AM EDT,0
04/14/2023 01:25 AM EDT,0
04/14/2023 01:30 AM EDT,0
04/14/2023 01:35 AM EDT,0
04/14/2023 01:40 AM EDT,0
04/14/2023 01:45 AM EDT,0
04/14/2023 01:50 AM EDT,0
04/14/2023 01:55 AM EDT,0
04/14/2023 02:00 AM EDT,0
04/14/2023 02:05 AM EDT,0
04/14/2023 02:10 AM EDT,0
04/14/2023 02:15 AM EDT,0
04/14/2023 02:20 AM EDT,0
04/14/2023 02:25 AM EDT,0
04/14/2023 02:30 AM EDT,0
04/14/2023 02:35 AM EDT,0
04/14/2023 02:40 AM EDT,0
04/14/2023 02:45 AM EDT,0
04/14/2023 02:50 AM EDT,0
04/14/2023 02:55 AM EDT,0
04/14/2023 03:00 AM EDT,0
04/14/2023 03:05 AM EDT,0
04/14/2023 03:10 AM EDT,0
04/14/2023 03:15 AM EDT,0
04/14/2023 03:20 AM EDT,0
04/14/2023 03:25 AM EDT,0
04/14/2023 03:30 AM EDT,0
04/14/2023 03:35 AM EDT,0
04/14/2023 03:40 AM EDT,0
04/14/2023 03:45 AM EDT,0
04/14/2023 03:50 AM EDT,0
04/14/2023 03:55 AM EDT,0
04/14/2023 04:00 AM EDT,0
04/14/2023 04:05 AM EDT,0
04/14/2023 04:10 AM EDT,0
04/14/2023 04:15 AM EDT,0
04/14/2023 04:20 AM EDT,0
04/14/2023 04:25 AM EDT,0
04/14/2023 04:30 AM EDT,0
04/14/2023 04:35 AM EDT,0
04/14/2023 04:40 AM EDT,0
04/14/2023 04:45 AM EDT,0
04/14/2023 04:50 AM EDT,0
04/14/2023 04:55 AM EDT,0
04/14/2023 05:00 AM EDT,0
04/14/2023 05:05 AM EDT,0
04/14/2023 05:10 AM EDT,0
04/14/2023 05:15 AM EDT,0
04/14/2023 05:20 AM EDT,0
04/14/2023 05:25 AM EDT,0
04/14/2023 05:30 AM EDT,0
04/14/2023 05:35 AM EDT,0
04/14/2023 05:40 AM EDT,0
04/14/2023 05:45 AM EDT,0
04/14/2023 05:50 AM EDT,0
04/14/2023 05:55 AM EDT,0
04/14/2023 06:00 AM EDT,0
04/14/2023 06:05 AM EDT,0
04/14/2023 06:10 AM EDT,0
04/14/2023 06:15 AM EDT,0
04/14/2023 06:20 AM EDT,0
04/14/2023 06:25 AM EDT,0
04/14/2023 06:30 AM EDT,0
04/14/2023 06:35 AM EDT,0
04/14/2023 06:40 AM EDT,0
04/14/2023 06:45 AM EDT,0
04/14/2023 06:50 AM EDT,0
04/14/2023 06:55 AM EDT,0
04/14/2023 07:00 AM EDT,0
04/14/2023 07:05 AM EDT,0
04/14/2023 07:10 AM EDT,0
04/14/2023 07:15 AM EDT,0
04/14/2023 07:20 AM EDT,0
04/14/2023 07:25 AM EDT,0
04/14/2023 07:30 AM EDT,0
04/14/2023 07:35 AM EDT,0
04/14/2023 07:40 AM EDT,0
04/14/2023 07:45 AM EDT,0
04/14/2023 07:50 AM EDT,0
04/14/2023 07:55 AM EDT,0
04/14/2023 08:00 AM EDT,0
04/14/2023 08:05 AM EDT,0
04/14/2023 08:10 AM EDT,0
04/14/2023 08:15 AM EDT,0
04/14/2023 08:20 AM EDT,0
04/14/2023 08:25 AM EDT,0
04/14/2023 08:30 AM EDT,0
04/14/2023 08:35 AM EDT,0
04/14/2023 08:40 AM EDT,0
04/14/2023 08:45 AM EDT,0
04/14/2023 08:50 AM EDT,0
04/14/2023 08:55 AM EDT,0
04/14/2023 09:00 AM EDT,0
04/14/2023 09:05 AM EDT,0
04/14/2023 09:10 AM EDT,0
04/14/2023 09:15 AM EDT,0
04/14/2023 09:20 AM EDT,0
04/14/2023 09:25 AM EDT,0
04/14/2023 09:30 AM EDT,0
04/14/2023 09:35 AM EDT,0
04/14/2023 09:40 AM EDT,0
04/14/2023 09:45 AM EDT,0
04/14/2023 09:50 AM EDT,0
04/14/2023 09:55 AM EDT,0
04/14/2023 10:00 AM EDT,0
04/14/2023 10:05 AM EDT,0
04/14/2023 10:10 AM EDT,0
04/14/2023 10:15 AM EDT,0
04/14/2023 10:20 AM EDT,0
04/14/2023 10:25 AM EDT,0
04/14/2023 10:30 AM EDT,0
04/14/2023 10:35 AM EDT,0
04/14/2023 10:40 AM EDT,0
04/14/2023 10:45 AM EDT,0
04/14/2023 10:50 AM EDT,0
04/14/2023 10:55 AM EDT,0
04/14/2023 11:00 AM EDT,0
04/14/2023 11:05 AM EDT,0
04/14/2023 11:10 AM EDT,0
04/14/2023 11:15 AM EDT,0
04/14/2023 11:20 AM EDT,0
04/14/2023 11:25 AM EDT,0
04/14/2023 11:30 AM EDT,0
04/14/2023 11:35 AM EDT,0
04/14/2023 11:40 AM EDT,0
04/14/2023 11:45 AM EDT,0
04/14/2023 11:50 AM EDT,0
04/14/2023 11:55 AM EDT,0
04/14/2023 12:00 PM EDT,0
04/14/2023 12:05 PM EDT,0
04/14/2023 12:10 PM EDT,0
04/14/2023 12:15 PM EDT,0
04/14/2023 12:20 PM EDT,0
04/14/2023 12:25 PM EDT,0
04/14/2023 12:30 PM EDT,0
04/14/2023 12:35 PM EDT,0
04/14/2023 12:40 PM EDT,0
04/14/2023 12:45 PM EDT,0
04/14/2023 12:50 PM EDT,0
04/14/2023 12:55 PM EDT,0
04/14/2023 01:00 PM EDT,0
04/14/2023 01:05 PM EDT,0
04/14/2023 01:10 PM EDT,0
04/14/2023 01:15 PM EDT,0
04/14/2023 01:20 PM EDT,0
04/14/2023 01:25 PM EDT,0
04/14/2023 01:30 PM EDT,0
04/14/2023 01:35 PM EDT,0
04/14/2023 01:40 PM EDT,0
04/14/2023 01:45 PM EDT,0
04/14/2023 01:50 PM EDT,0
04/14/2023 01:55 PM EDT,0
04/14/2023 02:00 PM EDT,0
04/14/2023 02:05 PM EDT,0
04/14/2023 02:10 PM EDT,0
04/14/2023 02:15 PM EDT,0
04/14/2023 02:20 PM EDT,0
04/14/2023 02:25 PM EDT,0
04/14/2023 02:30 PM EDT,0
04/14/2023 02:35 PM EDT,0
04/14/2023 02:40 PM EDT,0
04/14/2023 02:45 PM EDT,0
04/14/2023 02:50 PM EDT,0
04/14/2023 02:55 PM EDT,0
04/14/2023 03:00 PM EDT,0
04/14/2023 03:05 PM EDT,0
04/14/2023 03:10 PM EDT,0
04/14/2023 03:15 PM EDT,0
04/14/2023 03:20 PM EDT,0
04/14/2023 03:25 PM EDT,0
04/14/2023 03:30 PM EDT,0
04/14/2023 03:35 PM EDT,0
04/14/2023 03:40 PM EDT,0
04/14/2023 03:45 PM EDT,0
04/14/2023 03:50 PM EDT,0
04/14/2023 03:55 PM EDT,0
04/14/2023 04:00 PM EDT,0
04/14/2023 04:05 PM EDT,0
04/14/2023 04:10 PM EDT,0
04/14/2023 04:15 PM EDT,0
04/14/2023 04:20 PM EDT,0
04/14/2023 04:25 PM EDT,0
04/14/2023 04:30 PM EDT,0
04/14/2023 04:35 PM EDT,0
04/14/2023 04:40 PM EDT,0
04/14/2023 04:45 PM EDT,0
04/14/2023 04:50 PM EDT,0
04/14/2023 04:55 PM EDT,0
04/14/2023 05:00 PM EDT,0
04/14/2023 05:05 PM EDT,0
04/14/2023 05:10 PM EDT,0
04/14/2023 05:15 PM EDT,0
04/14/2023 05:20 PM EDT,0
04/14/2023 05:25 PM EDT,0
04/14/2023 05:30 PM EDT,0
04/14/2023 05:35 PM EDT,0
04/14/2023 05:40 PM EDT,0
04/14/2023 05:45 PM EDT,0
04/14/2023 05:50 PM EDT,0
04/14/2023 05:55 PM EDT,0
04/14/2023 06:00 PM EDT,0
04/14/2023 06:05 PM EDT,0
04/14/2023 06:10 PM EDT,0
04/14/2023 06:15 PM EDT,0
04/14/2023 06:20 PM EDT,0
04/14/2023 06:25 PM EDT,0
04/14/2023 06:30 PM EDT,0
04/14/2023 06:35 PM EDT,0
04/14/2023 06:40 PM EDT,0
04/14/2023 06:45 PM EDT,0
04/14/2023 06:50 PM EDT,0
04/14/2023 06:55 PM EDT,0
04/14/2023 07:00 PM EDT,0
04/14/2023 07:05 PM EDT,0
04/14/2023 07:10 PM EDT,0
04/14/2023 07:15 PM EDT,0
04/14/2023 07:20 PM EDT,0
04/14/2023 07:25 PM EDT,0
04/14/2023 07:30 PM EDT,0
04/14/2023 07:35 PM EDT,0
04/14/2023 07:40 PM EDT,0
04/14/2023 07:45 PM EDT,0
04/14/2023 07:50 PM EDT,0
04/14/2023 07:55 PM EDT,0
04/14/2023 08:00 PM EDT,0
04/14/2023 08:05 PM EDT,0
04/14/2023 08:10 PM EDT,0
04/14/2023 08:15 PM EDT,0
04/14/2023 08:20 PM EDT,0
04/14/2023 08:25 PM EDT,0
04/14/2023 08:30 PM EDT,0
04/14/2023 08:35 PM EDT,0
04/14/2023 08:40 PM EDT,0
04/14/2023 08:45 PM EDT,0
04/14/2023 08:50 PM EDT,0
04/14/2023 08:55 PM EDT,0
04/14/2023 09:00 PM EDT,0
04/14/2023 09:05 PM EDT,0
04/14/2023 09:10 PM EDT,0
04/14/2023 09:15 PM EDT,0
04/14/2023 09:20 PM EDT,0
04/14/2023 09:25 PM EDT,0
04/14/2023 09:30 PM EDT,0
04/14/2023 09:35 PM EDT,0
04/14/2023 09:40 PM EDT,0
04/14/2023 09:45 PM EDT,0
04/14/2023 09:50 PM EDT,0
04/14/2023 09:55 PM EDT,0
04/14/2023 10:00 PM EDT,0
04/14/2023 10:05 PM EDT,0
04/14/2023 10:10 PM EDT,0
04/14/2023 10:15 PM EDT,0
04/14/2023 10:20 PM EDT,0
04/14/2023 10:25 PM EDT,0
04/14/2023 10:30 PM EDT,0
04/14/2023 10:35 PM EDT,0
04/14/2023 10:40 PM EDT,0
04/14/2023 10:45 PM EDT,0
04/14/2023 10:50 PM EDT,0
04/14/2023 10:55 PM EDT,0
04/14/2023 11:00 PM EDT,0
04/14/2023 11:05 PM EDT,0
04/14/2023 11:10 PM EDT,0
04/14/2023 11:15 PM EDT,0
04/14/2023 11:20 PM EDT,0
04/14/2023 11:25 PM EDT,0
04/14/2023 11:30 PM EDT,0
04/14/2023 11:35 PM EDT,0
04/14/2023 11:40 PM EDT,0
04/14/2023 11:45 PM EDT,0
04/14/2023 11:50 PM EDT,0
04/14/2023 11:55 PM EDT,0
04/15/2023 12:00 AM EDT,0
